Title,Time,Name,Quote,Before,After
"ewein, handal, opcom, tambun, menang",2018-07-17T13:29:18+08:00,EWEIN,7249,0.729411,0.752941
ewein inks deal to take part in coffee-vending machine project in bangkok,2018-03-15T21:54:49+08:00,EWEIN,7249,0.334117,0.338823
"ewein, parkson, kpj",2018-06-01T13:07:30+08:00,PARKSON,5657,0.53,0.555
"ewein, parkson, kpj",2018-06-01T13:07:30+08:00,EWEIN,7249,0.588235,0.668235
ewein says it is not involved in penang undersea tunnel project,2018-01-16T20:23:04+08:00,EWEIN,7249,0.395294,0.395294
ewein sees 3.32% stake crossed off-market,2018-08-21T22:39:02+08:00,EWEIN,7249,0.743529,0.748235
ewein sees 4.97% stake traded off market at 17% below market price,2018-07-23T19:58:51+08:00,EWEIN,7249,0.804705,0.785882
ewein steps back into limelight with new ventures,2018-08-01T15:00:00+08:00,EWEIN,7249,0.771764,0.757647
ewein ups stake in penang developer,2018-05-15T20:43:57+08:00,EWEIN,7249,0.53647,0.545882
excel force to dispose of office for rm15.67 million,2018-03-29T21:51:19+08:00,EFORCE,0065,1.03,1.08
"excel force may trend higher, says aminvestment bank research",2017-09-12T08:47:21+08:00,EFORCE,0065,1.3,1.32
excel force names fauzi yaakub as ceo,2017-08-03T10:32:39+08:00,EFORCE,0065,1.18,1.19
excel force names fauzi yaakub as ceo,2017-08-02T19:35:08+08:00,EFORCE,0065,1.17,1.19
ex-chief justice joins vertice’s board,2018-02-14T08:29:46+08:00,VERTICE,7240,0.92,0.925
ex-director sues brite-tech for alleged breach of confidence,2018-02-19T18:33:31+08:00,BTECH,0011,0.275,0.275
execution key to airasia’s data monetisation strategy,2017-11-28T15:00:00+08:00,AIRASIA,5099,3.12,3.08
execution of prestariang’s collaborative project with ptptn can be challenging,2018-03-12T10:13:37+08:00,PRESBHD,5204,1.55,1.56
ex-iskandar waterfront coo tan teow keat now knusford ceo,2018-01-02T21:40:19+08:00,KNUSFOR,5035,0.925,0.925
ex-lfe corp director alan rajendram jailed 3 years for cbt,2018-04-10T12:56:59+08:00,LFECORP,7170,0.14,0.15
ex-magna prima md lee kian seng is new jiankun chief,2017-11-02T10:05:55+08:00,MAGNA,7617,1.34,1.34
ex-magna prima md lee kian seng is new jiankun chief,2017-11-02T10:05:55+08:00,JIANKUN,8923,0.275,0.27
ex-magna prima md lee kian seng is new jiankun chief,2017-11-01T20:38:45+08:00,MAGNA,7617,1.34,1.34
ex-magna prima md lee kian seng is new jiankun chief,2017-11-01T20:38:45+08:00,JIANKUN,8923,0.275,0.27
expect pecca’s revenue to grow at cagr of 6.4% for fy17-fy20,2018-02-21T11:03:01+08:00,PECCA,5271,1.232941,1.28
expected cut in sugar prices unlikely to affect msm’s profitability,2018-08-15T10:35:53+08:00,MSM,5202,3.63,3.63
expedite airport-specific psc rollout: airasia,2017-11-17T11:07:47+08:00,AIRASIA,5099,3.17,3.16
"experts list their best property picks: vista tower, wisma selangor dredging and jalan raja chulan land emerge as top picks",2018-01-02T17:00:00+08:00,SDRED,2224,1.07,1.06
ex-tabung haji chairman azeez resigns as seni jaya chairman,2018-05-28T18:51:13+08:00,SJC,9431,0.61,0.61
fabric mill seen as turning point in prolexus’ growth,2017-12-12T16:00:00+08:00,PRLEXUS,8966,0.995,0.985
"facb, incken, kluang, kuchai, lcth, sbagan, sridge, zhulian",2018-01-12T13:16:33+08:00,LCTH,5092,0.55,0.555
"facb, incken, kluang, kuchai, lcth, sbagan, sridge, zhulian",2018-01-12T13:16:33+08:00,ZHULIAN,5131,1.93,1.98
"facb, t7, pansar, kretam, amway, astino, spring gallery",2018-01-29T13:27:50+08:00,KRETAM,1996,0.685,0.755
"facb, t7, pansar, kretam, amway, astino, spring gallery",2018-01-29T13:27:50+08:00,AMWAY,6351,8.0,8.05
"facb, t7, pansar, kretam, amway, astino, spring gallery",2018-01-29T13:27:50+08:00,ASTINO,7162,1.12,1.14
"facb, t7, pansar, kretam, amway, astino, spring gallery",2018-01-29T13:27:50+08:00,SGB,7165,0.805,1.1
"facb, t7, pansar, kretam, amway, astino, spring gallery",2018-01-29T13:27:50+08:00,PANSAR,8419,0.336666,0.33
failed rhb-ammb merger negative to local banks’ profitability — jp morgan,2017-08-25T09:49:42+08:00,AMBANK,1015,4.54,4.43
failed rhb-ammb merger negative to profitability of m'sian banks — jp morgan,2017-08-24T16:16:26+08:00,AMBANK,1015,4.6,4.52
"fajarbaru, bioalpha, dufu, efficient, frontken, grand-flo, jhm, kelington, pasdec",2018-08-07T13:11:53+08:00,GRANFLO,0056,0.203225,0.212903
"fajarbaru, bioalpha, dufu, efficient, frontken, grand-flo, jhm, kelington, pasdec",2018-08-07T13:11:53+08:00,FRONTKN,0128,0.605,0.64
"fajarbaru, bioalpha, dufu, efficient, frontken, grand-flo, jhm, kelington, pasdec",2018-08-07T13:11:53+08:00,KGB,0151,0.78,0.8
"fajarbaru, bioalpha, dufu, efficient, frontken, grand-flo, jhm, kelington, pasdec",2018-08-07T13:11:53+08:00,BIOHLDG,0179,0.255,0.265
"fajarbaru, bioalpha, dufu, efficient, frontken, grand-flo, jhm, kelington, pasdec",2018-08-07T13:11:53+08:00,PASDEC,6912,0.54,0.53
fajarbaru gets rm22m contract to renovate pos malaysia’s klia parcel sortation centre,2017-12-12T20:23:36+08:00,POS,4634,5.1,5.14
far east 2q net profit marginally up despite lower revenue,2018-08-09T19:21:09+08:00,FAREAST,5029,3.447619,3.333333
far east 2q net profit more than triples,2017-08-24T19:34:51+08:00,FAREAST,5029,2.119047,2.166666
far east buys land in pahang for rm110.57 mil,2017-08-22T18:55:55+08:00,FAREAST,5029,2.119047,2.119047
far east group subsidiary to sell selangor factory property for s$3.8 mil,2017-12-13T20:40:16+08:00,FAREAST,5029,2.166666,2.123809
far east holdings’ 1q net profit falls 13.5% on higher estate and milling expenditure,2018-05-15T21:18:02+08:00,FAREAST,5029,2.57619,2.57619
far east hospitality posts 8% drop in 3q dps on lower revenue,2017-11-02T12:11:27+08:00,FAREAST,5029,2.261904,2.261904
"far east posts lower 3q net profit, declares 10 sen dividend",2017-11-17T19:13:01+08:00,FAREAST,5029,2.259523,2.285714
farlim group proposes 1-for-5 bonus issue,2018-03-29T22:07:08+08:00,FARLIM,6041,0.4,0.395833
favelle favco to buy controlling stakes in four firms to widen earnings base,2017-10-05T19:10:56+08:00,FAVCO,7229,2.62,2.7
"favelle favco may rise higher, says rhb retail research",2018-06-18T08:44:01+08:00,FAVCO,7229,2.66,2.53
f&b seen to support johore tin’s earnings,2018-01-16T10:40:46+08:00,JOHOTIN,7167,1.25,1.41
fbm klci up 13.64 points on foreign buying; abm fujiya nears limit up,2018-08-08T17:58:07+08:00,AFUJIYA,5198,0.66,0.6
"fbm klci up 17.71pts on klccp, sime darby plantation spike",2017-12-29T17:58:09+08:00,SIME,4197,2.21,2.22
"fbm klci up 17.71pts on klccp, sime darby plantation spike",2017-12-29T17:58:09+08:00,SIMEPLT,5285,6.0,5.49
fbm klci up 7.23 points on petronas gas jump; asian shares rise,2018-01-19T18:18:53+08:00,PETGAS,6033,18.200001,18.0
fbm klci cuts losses on genting spike,2017-10-17T12:57:47+08:00,GENTING,3182,9.5,9.65
fbm klci down after volatile trade; genting malaysia up,2018-08-30T13:10:14+08:00,GENTING,3182,8.7,8.62
fbm klci down after volatile trade; genting malaysia up,2018-08-30T13:10:14+08:00,GENM,4715,5.22,5.22
"fbm klci down as klccp, genting malaysia decline",2017-10-05T18:14:02+08:00,GENTING,3182,9.61,9.68
"fbm klci down as klccp, genting malaysia decline",2017-10-05T18:14:02+08:00,GENM,4715,5.39,5.38
fbm klci down as petronas dagangan tops bursa decliners,2017-11-03T18:08:36+08:00,PETDAG,5681,23.440001,22.58
fbm klci down with westports as trump talk spooks investors,2017-08-21T17:45:20+08:00,WPRTS,5246,3.62,3.64
fbm klci erases losses on petronas gas gain,2017-12-22T13:35:32+08:00,PETGAS,6033,17.02,17.1
fbm klci falls with public bank as lotte tops bursa decliners,2017-07-31T18:15:00+08:00,PBBANK,1295,4.056,4.12
"fbm klci gets 11th-hour boost from cimb, ioi corp",2017-08-24T17:50:50+08:00,CIMB,1023,6.72,6.72
"fbm klci gets 11th-hour boost from cimb, ioi corp",2017-08-24T17:50:50+08:00,IOICORP,1961,4.59,4.55
fbm klci higher on hong leong bank spike ahead of us job report,2017-08-04T18:07:54+08:00,HLBANK,5819,16.0,15.72
fbm klci higher as investors bargain hunt; top glove falls,2018-07-09T13:33:15+08:00,TOPGLOV,7113,1.6,1.521666
fbm klci higher on petronas dagangan as asian shares fall,2017-08-03T17:54:35+08:00,PETDAG,5681,24.02,23.799999
fbm klci up at intraday high after petronas chemicals spike,2018-07-16T18:06:43+08:00,PCHEM,5183,8.87,8.8
"fbm klci up at intraday high on petronas, genting spike",2017-11-07T18:09:45+08:00,GENTING,3182,9.35,9.17
fbm klci in the red as cimb drags,2017-09-20T18:08:16+08:00,CIMB,1023,6.31,6.35
"fbm klci rises on klk, ppb as lotte rebounds",2017-08-02T17:53:41+08:00,PPB,4065,14.083333,14.1
"fbm klci seen oversold, up on genting malaysia gains",2017-10-25T18:01:04+08:00,GENTING,3182,9.35,9.33
"fbm klci seen oversold, up on genting malaysia gains",2017-10-25T18:01:04+08:00,GENM,4715,5.13,5.13
"fbm klci slips on sime darby drop, foreign fund outflow",2017-11-01T18:17:05+08:00,SIME,4197,3.396039,3.392303
"‘up to february 2018, government had paid ekovest rm132m under river of life deal’",2018-04-03T10:21:46+08:00,EKOVEST,8877,0.945,0.94
felda changes nominees at encorp,2017-08-15T09:55:18+08:00,ENCORP,6076,0.73,0.715
felda changes nominees at encorp,2017-08-14T21:26:56+08:00,ENCORP,6076,0.735,0.715
felda global ventures on mission to fix image as graft scandal cools,2017-12-29T09:47:50+08:00,FGV,5222,1.74,1.69
"felda global ventures 3q net profit at rm38.8m, pays 5 sen dividend",2017-11-23T14:46:20+08:00,FGV,5222,1.79,1.84
felda global ventures up after macc arrests mohd isa abdul samad,2017-08-16T10:45:47+08:00,FGV,5222,1.58,1.65
felda global ventures appoints azhar abdul hamid as chairman,2017-09-08T12:21:57+08:00,FGV,5222,1.59,1.64
fernandes: airasia has not decided on jet deal,2018-07-18T08:59:13+08:00,AIRASIA,5099,3.12,3.21
fernandes: airasia needs mahb's support to make malaysia a logistics hub,2018-09-07T13:48:30+08:00,AIRASIA,5099,3.15,3.23
fernandes hails airasia’s job creation efforts,2018-05-16T13:59:54+08:00,AIRASIA,5099,3.44,3.48
fernandes hints at “good” 2018 for airasia x,2018-01-12T11:58:39+08:00,AIRASIA,5099,3.81,3.82
fernandes hints at “good” 2018 for airasia x,2018-01-12T11:58:39+08:00,AAX,5238,0.38,0.39
fernandes hints at stronger 4q for airasia,2017-11-30T10:43:36+08:00,AIRASIA,5099,3.24,3.14
fernandes reiterates plan to combine airasia's biz under one listed vehicle,2017-12-29T14:43:34+08:00,AIRASIA,5099,3.33,3.35
fernandes says report that he is leaving airasia is fake news,2018-03-06T10:09:56+08:00,AIRASIA,5099,4.27,4.2
fernandes ‘super proud’ of airasia’s award win,2017-08-23T10:06:57+08:00,AIRASIA,5099,3.26,3.3
fernandes wants to replicate airasia's success model in provision of money remittance service,2018-05-08T16:43:01+08:00,AIRASIA,5099,3.67,3.7
fewer nfo draws likely to have minimal impact on magnum,2018-08-28T10:58:26+08:00,MAGNUM,3859,1.950495,1.910891
ffb growth expected to continue for ijm plantations,2018-07-04T10:46:18+08:00,IJMPLNT,2216,2.25,2.25
ffb growth expected to continue for ijm plantations,2018-07-04T10:46:18+08:00,IJM,3336,1.76,1.76
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,DAYA,0091,0.07,0.075
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,ASIAPLY,0105,0.12,0.12
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,WASEONG,5142,1.134328,1.134328
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,SCABLE,5170,0.715,0.735
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,DSONIC,5216,0.585,0.59
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,MUHIBAH,5703,2.76,2.8
"fgv, affin, muhibbah engineering, ahmad zaki, daya materials, wah seong, aeon credit, sarawak cable, jkg land, asia poly and datasonic",2017-12-21T23:08:35+08:00,JKGLAND,6769,0.095,0.1
"fgv, aqrs, lien hoe, wintoni, perak transit, myeg and mmc corp",2017-09-08T21:21:23+08:00,PTRANS,0186,0.73125,0.76875
"fgv, aqrs, lien hoe, wintoni, perak transit, myeg and mmc corp",2017-09-08T21:21:23+08:00,MMCCORP,2194,2.35,2.34
"fgv, aqrs, lien hoe, wintoni, perak transit, myeg and mmc corp",2017-09-08T21:21:23+08:00,LIENHOE,3573,0.365,0.365
"fgv, aqrs, lien hoe, wintoni, perak transit, myeg and mmc corp",2017-09-08T21:21:23+08:00,PRKCORP,8346,1.46,1.42
fgv gains 2.58% on cimb research projection of stronger 2h17f,2017-09-05T11:11:59+08:00,CIMB,1023,7.0,6.76
"fgv, genting plantations seen gaining from malaysia cpo export tax suspension",2018-01-08T11:27:56+08:00,GENP,2291,10.62,10.7
"fgv, genting plantations seen gaining from malaysia cpo export tax suspension",2018-01-08T11:27:56+08:00,GENTING,3182,9.63,9.5
"fgv, guan chong, lbs bina, 7-eleven, prestariang, uem edgenta, three-a, kim hin, trc synergy and mahb",2017-09-05T22:18:02+08:00,EDGENTA,1368,2.71,2.65
"fgv, guan chong, lbs bina, 7-eleven, prestariang, uem edgenta, three-a, kim hin, trc synergy and mahb",2017-09-05T22:18:02+08:00,TRC,5054,0.83,0.81
"fgv, guan chong, lbs bina, 7-eleven, prestariang, uem edgenta, three-a, kim hin, trc synergy and mahb",2017-09-05T22:18:02+08:00,GCB,5102,0.745,0.74
"fgv, guan chong, lbs bina, 7-eleven, prestariang, uem edgenta, three-a, kim hin, trc synergy and mahb",2017-09-05T22:18:02+08:00,PRESBHD,5204,1.77,1.8
"fgv, guan chong, lbs bina, 7-eleven, prestariang, uem edgenta, three-a, kim hin, trc synergy and mahb",2017-09-05T22:18:02+08:00,LBS,5789,0.842894,0.838481
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,MMAG,0034,0.27,0.27
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,PANPAGE,0041,0.24,0.24
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,IJACOBS,0162,0.34,0.33
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,DBHD,3484,0.35,0.355
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,MSM,5202,3.54,3.54
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,VIZIONE,7070,0.98,1.015001
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,SUPERLN,7235,1.2,1.29
"fgv, msm, ideal jacobs, bfood, vizione, wct, damansara realty, yfg, tm, superlon, mmag and panpages",2018-09-18T22:59:17+08:00,WCT,9679,0.902737,0.90759
"fgv rises after zakaria reinstated as ceo, cimb raises rating",2017-10-10T10:24:31+08:00,CIMB,1023,6.3,6.28
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,DBHD,3484,0.49,0.46
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,MISC,3816,7.0,7.03
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,MAYBULK,5077,0.78,0.765
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,SUNWAY,5211,1.490049,1.490049
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,SUNCON,5263,2.16,2.24
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,DAIBOCI,8125,2.23,2.23
"fgv, s p setia, gd express, daibochi, sunway construction, damansara realty, malaysian bulk carriers and misc",2018-05-14T23:26:05+08:00,SPSETIA,8664,2.93,3.0
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,MMAG,0034,0.275,0.28
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,PASUKGB,0177,0.11,0.115
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,L&G,3174,0.19,0.19
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,UNISEM,5005,2.97,3.1
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,SUNWAY,5211,1.470444,1.499852
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,SAPNRG,5218,0.355,0.445
"fgv, sapura energy, unisem, sunway, myeg, pasukhas, vertice, land & general, owg, mmag and magni-tech",2018-09-12T23:51:13+08:00,VERTICE,7240,0.87,0.885
fgv’s azhar appointed msm chairman,2017-09-26T19:11:25+08:00,MSM,5202,4.0,4.01
fgv’s azhar now also msm chairman,2017-09-27T10:17:25+08:00,MSM,5202,4.0,4.01
fgv's share price may be re-rated on improvement initiatives — cimb,2018-04-02T12:28:37+08:00,CIMB,1023,7.17,7.2
fiamma forms jv to develop semi-detached houses in batu pahat,2017-12-08T18:48:44+08:00,FIAMMA,6939,0.495,0.485
fiamma sees muted bottom-line growth as consumer spending slows,2018-02-27T10:23:35+08:00,FIAMMA,6939,0.51,0.51
"fiamma sees single-digit growth in trading and services revenue for fy18, says md",2018-02-26T14:55:30+08:00,FIAMMA,6939,0.51,0.51
fic director nik azman is new iris chairman,2017-08-02T10:28:55+08:00,IRIS,0010,0.165,0.17
fic director nik azman takes over from razali as new iris chairman,2017-08-01T16:00:28+08:00,IRIS,0010,0.17,0.165
fima corp sues datasonic over rm25m unpaid dues,2018-07-31T10:51:49+08:00,FIMACOR,3107,1.96,1.98
fima corp sues datasonic over rm25m unpaid dues,2018-07-31T10:51:49+08:00,DSONIC,5216,0.41,0.405
fima corp sues datasonic over rm25m unpaid dues,2018-07-30T18:08:44+08:00,FIMACOR,3107,1.95,1.98
fima corp sues datasonic over rm25m unpaid dues,2018-07-30T18:08:44+08:00,DSONIC,5216,0.4325,0.405
fima indon unit's impairment writeback totals rm24m,2018-09-07T23:07:55+08:00,FIMACOR,3107,1.88,1.88
fima's appeal in dispute over unit's land rights in indonesia partly allowed by court,2018-01-04T20:01:43+08:00,FIMACOR,3107,2.06,2.07
fima’s earnings growth to resume from fy19,2018-02-22T10:54:47+08:00,FIMACOR,3107,2.03,2.05
fima’s legal tussle in indonesia won’t impact fy18 earnings,2017-08-28T08:56:50+08:00,FIMACOR,3107,2.34,2.35
fima’s yield attractive but litigation risk lingers,2018-01-24T16:00:00+08:00,FIMACOR,3107,2.1,2.12
financial impact of tnb claims on taliworks seen to be minimal,2018-03-09T10:31:44+08:00,TALIWRK,8524,0.536999,0.545999
"financial sector should play greater role in assisting smes, says cimb's zafrul",2017-10-03T11:44:14+08:00,CIMB,1023,6.34,6.36
financial strength enables prestariang to take up mega jobs,2017-11-27T10:52:31+08:00,PRESBHD,5204,1.36,1.48
fire breaks out at notion vtec's main plant,2017-10-20T16:38:50+08:00,NOTION,0083,0.633333,0.466666
fire breaks out at poly glass fibre’s warehouse in prai,2018-08-01T20:40:22+08:00,POLY,8117,0.45,0.43
firm aluminium price propels press metal to new high,2017-08-10T10:46:20+08:00,PMETAL,8869,3.28,3.32
first batch of highly reactive polyisobutene successfully produced at basf petronas chemicals' kuantan plant,2018-01-12T15:57:29+08:00,PCHEM,5183,8.17,8.08
first phase of sime darby property's serenia city sold out within an hour,2018-04-01T16:15:43+08:00,SIME,4197,2.64,2.61
first phase of sime darby property's serenia city sold out within an hour,2018-04-01T16:15:43+08:00,SIMEPROP,5288,1.4,1.41
fitch keeps ‘a-’ rating on genting,2017-10-11T10:29:36+08:00,GENTING,3182,9.61,9.5
fitch plans to withdraw genting singapore ratings,2018-02-02T08:43:45+08:00,GENTING,3182,9.63,9.42
fitch: 'a-' rating maintained for genting amid further planned note issue,2017-10-10T14:34:23+08:00,GENTING,3182,9.62,9.63
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,PBBANK,1295,4.792,4.808
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,BENALEC,5190,0.315,0.315
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,DSONIC,5216,0.4575,0.465
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,SAPNRG,5218,0.645,0.685
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,ENCORP,6076,0.505,0.505
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,SURIA,6521,1.416666,1.416666
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,PHARMA,7081,4.2,4.2
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,HARNLEN,7501,0.56,0.6
"fitters diversified, datasonic, benalec, sapura energy, cypark, pharmaniaga, encorp, public bank, harn len and suria capital",2018-04-11T23:45:46+08:00,FITTERS,9318,0.379687,0.379687
five 'must own' singapore stocks to scoop up in a market rebound: cimb,2018-02-07T12:13:39+08:00,CIMB,1023,6.94,7.08
"five trive property directors reprimanded, fined rm2.55m",2017-12-05T09:56:17+08:00,TRIVE,0118,0.828832,0.678135
"five trive property directors reprimanded, fined rm2.55m",2017-12-04T18:38:29+08:00,TRIVE,0118,0.828832,0.678135
flat 4q revenue growth for unisem,2017-11-03T11:00:09+08:00,UNISEM,5005,4.0,3.98
flattish growth trend expected to continue for apollo food,2018-07-03T10:59:18+08:00,APOLLO,6432,4.16,4.16
"f&n, caely, cni, k-star, sarawak plantation",2017-12-14T13:00:11+08:00,CNI,5104,0.11,0.12
"f&n, caely, cni, k-star, sarawak plantation",2017-12-14T13:00:11+08:00,SWKPLNT,5135,1.83,1.81
"f&n, caely, cni, k-star, sarawak plantation",2017-12-14T13:00:11+08:00,CAELY,7154,0.3175,0.33
"f&n, jaks, manulife, weida",2018-02-06T13:24:20+08:00,MANULFE,1058,3.1,3.33
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,REDIDEA,03002,0.435,0.405
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,EDGENTA,1368,2.59,2.63
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,MPI,3867,14.2,13.8
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,SIME,4197,3.384831,3.384831
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,EWINT,5283,1.04,1.04
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,LBS,5789,0.878199,0.882612
"f&n, mah sing, red ideas, rhb, lbs bina, goh ban huat, malaysian pacific industries, uem edgenta, eco world international and sime darby",2017-11-08T23:30:05+08:00,MAHSING,8583,1.55,1.55
"f&n, myeg, top glove new entrants to msci malaysia index",2018-06-01T10:44:26+08:00,TOPGLOV,7113,1.71,1.74
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,KGROUP,0036,0.145714,0.149999
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,SIME,4197,3.384831,3.384831
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,NESTLE,4707,88.0,88.5
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,NAIM,5073,1.16,1.17
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,HARTA,5168,4.0,4.15
"f&n, nestle, gas malaysia, sime darby, ghl, hartalega, ml global, o&c resources, key alliance, naim indah and astro",2017-11-08T00:47:18+08:00,GASMSIA,5209,2.76,2.75
"f&n, omesti, toyo ink, kronologi asia, scomi group and unisem",2018-08-02T21:26:25+08:00,KRONO,0176,0.7,0.675
"f&n, omesti, toyo ink, kronologi asia, scomi group and unisem",2018-08-02T21:26:25+08:00,UNISEM,5005,2.59,2.53
"f&n, omesti, toyo ink, kronologi asia, scomi group and unisem",2018-08-02T21:26:25+08:00,SCOMI,7158,0.1,0.1
"f&n, omesti, toyo ink, kronologi asia, scomi group and unisem",2018-08-02T21:26:25+08:00,TOYOINK,7173,0.58,0.665
"f&n, omesti, toyo ink, kronologi asia, scomi group and unisem",2018-08-02T21:26:25+08:00,OMESTI,9008,0.4,0.405
focus dynamics’ f&b venture draws interest,2018-02-20T17:00:00+08:00,FOCUS,0116,0.068421,0.068421
"focus dynamics may consolidate with positive bias, says aminvestment research",2017-12-28T08:23:56+08:00,FOCUS,0116,0.075438,0.076315
focus dynamics revises rights issue to include icps,2017-07-28T20:56:36+08:00,FOCUS,0116,0.044736,0.044736
